Variabel;Display_navn;Type;Kategori;Beskrivelse;Kilde;Kilde_url;Tabell;Enhet;Frekvens;Startaar;Sluttaar;Funksjon;Kommentar;Omraade;Analyse_type
Tjenesteproduksjon;Tjenesteproduksjon;Original;Produksjon og aktivitet;Kalenderjustert produksjonsindeks for markedsrettede tjenester;SSB;https://data.ssb.no/api/v0/no/table/14471;14471;Indeks (2021=100);Årlig;2019;;get_tjenesteproduksjon;Årsgjennomsnitt av månedlige kalenderjusterte data. NACE = H-J+M-N, ContentsCode = ProdIndKalJus;Norge;indeks
Tjenesteproduksjon_vekst;Tjenesteproduksjon vekst;Beregnet;Produksjon og aktivitet;Årlig prosentvis vekst i tjenesteproduksjon;Beregnet;;Tjenesteproduksjon;Prosent;Årlig;2020;;get_tjenesteproduksjon;Beregnet fra Tjenesteproduksjon;Norge;rate
HICP;Harmonisert konsumprisindeks;Original;Priser og inflasjon;Harmonisert konsumprisindeks for alle varer og tjenester.;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/prc_hicp_aind/default/table?lang=en;prc_hicp_aind;Indeks (2015=100);Årlig;1996;2025;get_hicp;HICP, totalindeks. unit = INX_A_AVG, coicop = CP00.;Internasjonal;indeks
Befolkning;Befolkning;Original;Demografi;Befolkning 1. januar;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/demo_pjan/default/table?lang=en;demo_pjan;Personer;Årlig;1960;2025;get_population;Befolkning 1. januar. sex = T, age = TOTAL.;Internasjonal;nivå
Arbeidsledighetsrate;Arbeidsledighetsrate;Original;Arbeidsmarked;Arbeidsledige som andel av arbeidsstyrken, 15–74 år;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/une_rt_a/default/table?lang=en;une_rt_a;Prosent;Årlig;2003;2025;get_unemployment;Arbeidsledige som andel av arbeidsstyrken. sex = T, age = Y15-74, unit = PC_ACT.;Internasjonal;rate
BNP_lopende;BNP løpende;Original;Nasjonalregnskap;Bruttonasjonalprodukt, markedsverdi, løpende priser;SSB;https://ec.europa.eu/eurostat/databrowser/view/nama_10_gdp/default/table?lang=en;NRMakroHov;Millioner kroner;Årlig;1975;2025;get_bnp_lopende;Makrost = bnpb.nr23_9, ContentsCode = Priser.;Internasjonal;nivå
BNP_faste_priser;BNP faste priser;Original;Nasjonalregnskap;Bruttonasjonalprodukt i kjedevolum med referanseår 2020.;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/nama_10_gdp/default/table?lang=en;nama_10_gdp;Millioner euro, kjedevolum med referanseer 2020;Årlig;1975;2025;get_gdp_constant;BNP i faste priser. unit = CLV20_MEUR, na_item = B1G.;Internasjonal;nivå
Industriproduksjon;Industriproduksjon;Original;Produksjon og aktivitet;Produksjonsindeks for industrien (2021=100);Eurostat;https://ec.europa.eu/eurostat/databrowser/view/sts_inpr_a/default/table?lang=en;sts_inpr_a;Indeks (2015=100);Årlig;1990;2023;get_industrial_production;Industriproduksjon, kalenderjustert. indic_bt = PRD, nace_r2 = C, s_adj = CA, unit = I15.;Internasjonal;indeks
Sysselsatte;Sysselsatte;Original;Arbeidsmarked;Sysselsatte personer etter nasjonalregnskapets innenlandske konsept;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/nama_10_pe/default/table?lang=en;nama_10_pe;Personer;Årlig;1975;2025;get_employment;Sysselsetting etter innenlandsk konsept. unit = THS_PER, na_item = EMP_DC. Multiplisert med 1000.;Internasjonal;nivå
Arbeidsstyrke;Arbeidsstyrke;Original;Arbeidsmarked;Personer i arbeidsstyrken, 15–64 år;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/lfsi_emp_a/default/table?lang=en;lfsi_emp_a;Personer;Årlig;2003;2025;get_labour_force;Arbeidsstyrke 15–64 år. indic_em = ACT, sex = T, age = Y15-64, unit = THS_PER. Multiplisert med 1000.;Internasjonal;nivå
Offentlig_gjeld_andel_BNP;Offentlig gjeld som andel av BNP;Beregnet;Offentlige finanser;Offentlig gjeld som andel av BNP;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/gov_10dd_edpt1/default/table?lang=en;gov_10dd_edpt1;Prosent av BNP;Årlig;1995;2025;get_government_debt;Offentlig bruttogjeld etter Maastricht-definisjonen. unit = PC_GDP, sector = S13, na_item = GD.;Internasjonal;rate
Boligprisindeks;Boligprisindeks;Original;Boligmarked;Prisindeks for brukte boliger, hele landet, alle boligtyper (2015=100);Eurostat;https://ec.europa.eu/eurostat/databrowser/view/prc_hpi_a/default/table?lang=en;prc_hpi_a;Indeks (2015=100);Årlig;2005;2025;get_house_price_index;Samlet boligprisindeks. purchase = TOTAL, unit = I15_A_AVG.;Internasjonal;indeks
Detaljhandel;Detaljhandel;Original;Produksjon og aktivitet;Volumindeks for detaljhandel, unntatt salg av motorvogner (2021=100);Eurostat;https://ec.europa.eu/eurostat/databrowser/view/sts_trtu_a/default/table?lang=en;sts_trtu_a;Indeks (2015=100);Årlig;1991;2023;get_retail_trade;Salgsvolum i detaljhandel. indic_bt = VOL_SLS, nace_r2 = G47, s_adj = CA, unit = I15.;Internasjonal;indeks
Eksport;Eksport;Original;Utenriksøkonomi;Eksport i alt, faste 2023-priser;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/nama_10_gdp/default/table?lang=en;nama_10_gdp;Millioner euro, kjedevolum med referanseer 2020;Årlig;1975;2025;get_exports;Eksport av varer og tjenester. unit = CLV20_MEUR, na_item = P6.;Internasjonal;nivå
Import;Import;Original;Utenriksøkonomi;Import i alt, faste 2023-priser;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/nama_10_gdp/default/table?lang=en;nama_10_gdp;Millioner euro, kjedevolum med referanseer 2020;Årlig;1975;2025;get_imports;Import av varer og tjenester. unit = CLV20_MEUR, na_item = P7.;Internasjonal;nivå
Privat_konsum;Privat konsum;Original;Husholdningsøkonomi;Konsum i husholdninger, faste 2023-priser;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/nama_10_gdp/default/table?lang=en;nama_10_gdp;Millioner euro, kjedevolum med referanseer 2020;Årlig;1975;2025;get_private_consumption;Konsum i husholdninger og ideelle organisasjoner. unit = CLV20_MEUR, na_item = P31_S14_S15.;Internasjonal;nivå
Offentlig_konsum;Offentlig konsum;Original;Offentlige finanser;Konsum i offentlig forvaltning, faste 2023-priser;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/nama_10_gdp/default/table?lang=en;nama_10_gdp;Millioner euro, kjedevolum med referanseer 2020;Årlig;1975;2025;get_public_consumption;Konsum i offentlig forvaltning. unit = CLV20_MEUR, na_item = P3_S13.;Internasjonal;nivå
Investeringer;Investeringer;Original;Nasjonalregnskap;Bruttoinvesteringer i fast realkapital i kjedevolum.;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/nama_10_gdp/default/table?lang=en;nama_10_gdp;Millioner euro, kjedevolum med referanseer 2020;Årlig;1975;2025;get_investment;Bruttoinvesteringer i fast realkapital. unit = CLV20_MEUR, na_item = P51G.;Internasjonal;nivå
Statsrente_10aar;Statsrente 10 år;Original;Finansmarkeder;10-årig norsk statsobligasjonsrente;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/irt_lt_mcby_a/default/table?lang=en;irt_lt_mcby_a;Prosent;Årlig;1967;2025;get_long_interest_rate;Årlig Maastricht-kriterierente for langsiktige statsobligasjoner.;Internasjonal;rate
Inflasjon;Inflasjon;Beregnet;Priser og inflasjon;Årsvekst i KPI;Beregnet;;HICP;Prosent;Årlig;1997;2025;create_international_derived_variables;Beregnet med growth_rate(HICP, Aar).;Internasjonal;rate
Befolkningsvekst;Befolkningsvekst;Beregnet;Demografi;Årlig vekst i befolkningen;Beregnet;;Befolkning;Prosent;Årlig;1961;2025;create_international_derived_variables;Beregnet med growth_rate(Befolkning, Aar).;Internasjonal;rate
BNP_lopende_per_innbygger;BNP løpende per innbygger;Beregnet;Nasjonalregnskap;BNP i løpende priser per innbygger;Beregnet;;BNP_lopende og Befolkning;Euro per innbygger;Årlig;1975;2025;create_international_derived_variables;Beregnet som BNP_lopende * 1e6 / Befolkning.;Internasjonal;nivå
BNP_vekst;BNP vekst;Beregnet;Nasjonalregnskap;Årlig prosentvis vekst i BNP i faste priser.;Beregnet;;BNP_faste_priser;Prosent;Årlig;1976;2025;create_international_derived_variables;Beregnet med growth_rate(BNP_faste_priser, Aar).;Internasjonal;rate
Industriproduksjon_vekst;Industriproduksjon vekst;Beregnet;Produksjon og aktivitet;Årlig prosentvis vekst i industriproduksjonen;Beregnet;;Industriproduksjon;Prosent;Årlig;1991;2023;create_international_derived_variables;Beregnet med growth_rate(Industriproduksjon, Aar).;Internasjonal;rate
Arbeidsproduktivitet;Arbeidsproduktivitet;Beregnet;Nasjonalregnskap;BNP i faste priser per sysselsatt;Beregnet;;BNP_faste_priser og Sysselsatte;Euro per sysselsatt;Årlig;1975;2025;create_international_derived_variables;Beregnet som BNP_faste_priser * 1e6 / Sysselsatte.;Internasjonal;nivå
Produktivitetsvekst;Produktivitetsvekst;Beregnet;Nasjonalregnskap;Årlig vekst i arbeidsproduktivitet;Beregnet;;Arbeidsproduktivitet;Prosent;Årlig;1976;2025;create_international_derived_variables;Beregnet med growth_rate(Arbeidsproduktivitet, Aar).;Internasjonal;rate
Arbeidsstyrkeandel;Arbeidsstyrkeandel;Original;Arbeidsmarked;Personer i arbeidsstyrken som andel av befolkningen 15–64 år;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/lfsi_emp_a/default/table?lang=en;lfsi_emp_a;Prosent;Årlig;2003;2025;get_labour_force;Arbeidsstyrkeandel 15–64 år. indic_em = ACT, sex = T, age = Y15-64, unit = PC_POP.;Internasjonal;rate
Boligprisvekst;Boligprisvekst;Beregnet;Boligmarked;Årlig prosentvis vekst i boligprisindeksen;Beregnet;;Boligprisindeks;Prosent;Årlig;2006;2025;create_international_derived_variables;Beregnet med growth_rate(Boligprisindeks, Aar).;Internasjonal;rate
Detaljhandel_vekst;Detaljhandel vekst;Beregnet;Produksjon og aktivitet;Årlig prosentvis vekst i detaljhandelens volum;Beregnet;;Detaljhandel;Prosent;Årlig;1992;2023;create_international_derived_variables;Beregnet med growth_rate(Detaljhandel, Aar).;Internasjonal;rate
Handelsbalanse;Handelsbalanse;Beregnet;Utenriksøkonomi;Eksport minus import, faste 2023-priser;Beregnet;;Eksport og Import;Millioner euro, kjedevolum med referanseer 2020;Årlig;1975;2025;create_international_derived_variables;Beregnet som Eksport - Import.;Internasjonal;nivå
Eksportandel_BNP;Eksportandel BNP;Beregnet;Utenriksøkonomi;Eksport som andel av BNP Fastlands-Norge;Beregnet;;Eksport og BNP_faste_priser;Prosent;Årlig;1975;2025;create_international_derived_variables;Beregnet som Eksport / BNP_faste_priser * 100.;Internasjonal;rate
Importandel_BNP;Importandel BNP;Beregnet;Utenriksøkonomi;Import som andel av BNP Fastlands-Norge;Beregnet;;Import og BNP_faste_priser;Prosent;Årlig;1975;2025;create_international_derived_variables;Beregnet som Import / BNP_faste_priser * 100.;Internasjonal;rate
Handelsbalanse_andel_BNP;Handelsbalanse som andel av BNP;Beregnet;Utenriksøkonomi;Handelsbalanse som andel av BNP Fastlands-Norge;Beregnet;;Handelsbalanse og BNP_faste_priser;Prosent;Årlig;1975;2025;create_international_derived_variables;Beregnet som Handelsbalanse / BNP_faste_priser * 100.;Internasjonal;rate
Privat_konsum_vekst;Privat konsum vekst;Beregnet;Husholdningsøkonomi;Årlig prosentvis vekst i privat konsum;Beregnet;;Privat_konsum;Prosent;Årlig;1976;2025;create_international_derived_variables;Beregnet med growth_rate(Privat_konsum, Aar).;Internasjonal;rate
Offentlig_konsum_vekst;Offentlig konsum vekst;Beregnet;Offentlige finanser;Årlig prosentvis vekst i offentlig konsum;Beregnet;;Offentlig_konsum;Prosent;Årlig;1976;2025;create_international_derived_variables;Beregnet med growth_rate(Offentlig_konsum, Aar).;Internasjonal;rate
Privat_konsum_andel_BNP;Privat konsum som andel av BNP;Beregnet;Husholdningsøkonomi;Privat konsum som andel av BNP Fastlands-Norge;Beregnet;;Privat_konsum og BNP_faste_priser;Prosent;Årlig;1975;2025;create_international_derived_variables;Beregnet som Privat_konsum / BNP_faste_priser * 100.;Internasjonal;rate
Offentlig_konsum_andel_BNP;Offentlig konsum som andel av BNP;Beregnet;Offentlige finanser;Offentlig konsum som andel av BNP Fastlands-Norge;Beregnet;;Offentlig_konsum og BNP_faste_priser;Prosent;Årlig;1975;2025;create_international_derived_variables;Beregnet som Offentlig_konsum / BNP_faste_priser * 100.;Internasjonal;rate
Investeringsvekst;Investeringsvekst;Beregnet;Nasjonalregnskap;Årlig prosentvis vekst i bruttoinvesteringer i fast realkapital.;Beregnet;;Investeringer;Prosent;Årlig;1976;2025;create_international_derived_variables;Beregnet med growth_rate(Investeringer, Aar).;Internasjonal;rate
Investeringer_andel_BNP;Investeringer som andel av BNP;Beregnet;Nasjonalregnskap;Bruttoinvesteringer i fast realkapital som andel av BNP i faste priser.;Beregnet;;Investeringer og BNP_faste_priser;Prosent;Årlig;1975;2025;create_international_derived_variables;Beregnet som Investeringer / BNP_faste_priser * 100.;Internasjonal;rate
Offentlige_inntekter;Offentlige inntekter;Original;Offentlige finanser;Offentlig forvaltnings totale inntekter;SSB;https://www.ssb.no/statbank/table/14668;14668;Millioner kroner;Årlig;1995;;get_offentlige_utgifter;Art = A, sektor = Offentlig forvaltning.;Norge;nivå
Nettofinansinvestering;Nettofinansinvestering;Original;Offentlige finanser;Offentlig forvaltnings overskudd (nettofinansinvestering);SSB;https://www.ssb.no/statbank/table/14668;14668;Millioner kroner;Årlig;1995;;get_offentlige_utgifter;Art = F. Totale inntekter minus totale utgifter. Positiv verdi betyr overskudd.;Norge;nivå
Offentlige_inntekter_andel_BNP;Offentlige inntekter som andel av BNP;Beregnet;Offentlige finanser;Offentlig forvaltnings totale inntekter som andel av BNP;Beregnet;;Offentlige_inntekter og BNP_lopende;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Offentlige_inntekter / BNP_lopende * 100.;Norge;rate
Offentlige_utgifter_andel_BNP;Offentlige utgifter som andel av BNP;Beregnet;Offentlige finanser;Offentlig forvaltnings totale utgifter som andel av BNP;Beregnet;;Offentlige_utgifter og BNP_lopende;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Offentlige_utgifter / BNP_lopende * 100.;Norge;rate
Nettofinansinvestering_andel_BNP;Nettofinansinvestering som andel av BNP;Beregnet;Offentlige finanser;Offentlig forvaltnings nettofinansinvestering som andel av BNP;Beregnet;;Nettofinansinvestering og BNP_lopende;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Nettofinansinvestering / BNP_lopende * 100. Positiv verdi betyr overskudd.;Norge;rate
Befolkning_15_74;Befolkning 15–74 år;Beregnet;Demografi;Befolkning 15–74 år beregnet fra AKU-grunnlaget;Beregnet;;3780;Personer;Årlig;1972;;get_arbeidsstyrke;Beregnet fra kjønnsspesifikke antall og arbeidsstyrkeandeler i AKU tabell 03780.;Norge;nivå
Sysselsettingsandel;Sysselsettingsandel;Beregnet;Arbeidsmarked;Sysselsatte som andel av befolkningen 15–74 år;SSB AKU;https://www.ssb.no/statbank/table/03781;3781;Prosent;Årlig;1972;;get_sysselsatte;AKU 15–74 år. Totalandel beregnet fra kjønnsspesifikke antall og prosentverdier i tabell 03781. 2006 Gml er utelatt.;Norge;rate
Arbeidsledige_AKU;Arbeidsledige AKU;Beregnet;Arbeidsmarked;Arbeidsledige personer etter AKU-definisjon, 15–74 år;Beregnet;;Arbeidsstyrke og Sysselsatte;Personer;Årlig;1972;;create_derived_variables;Beregnet som Arbeidsstyrke - Sysselsatte.;Norge;nivå
Arbeidsledighetsrate_AKU;Arbeidsledighetsrate AKU;Beregnet;Arbeidsmarked;Arbeidsledige etter AKU-definisjon som andel av arbeidsstyrken, 15–74 år;Beregnet;;Arbeidsledige_AKU og Arbeidsstyrke;Prosent;Årlig;1972;;create_derived_variables;Beregnet som Arbeidsledige_AKU / Arbeidsstyrke * 100.;Norge;rate
Ansatte;Ansatte;Original;Arbeidsmarked;Ansatte personer etter nasjonalregnskapets innenlandske konsept;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/nama_10_pe/default/table?lang=en;nama_10_pe;Personer;Årlig;1975;2025;get_employees;unit = THS_PER, na_item = SAL_DC. Multiplisert med 1000.;Internasjonal;nivå
Lonn_EUR;Lønn i euro;Original;Lønn og inntekt;Lønn og salaries (D11) i løpende priser;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/nama_10_gdp/default/table?lang=en;nama_10_gdp;Millioner euro;Årlig;1975;2025;get_wages;Wages and salaries. unit = CP_MEUR, na_item = D11.;Internasjonal;nivå
Lonn_nasjonal_valuta;Lønn i nasjonal valuta;Original;Lønn og inntekt;Lønn og salaries (D11) i løpende priser og nasjonal valuta;Eurostat;https://ec.europa.eu/eurostat/databrowser/view/nama_10_gdp/default/table?lang=en;nama_10_gdp;Millioner nasjonal valuta;Årlig;1975;2025;get_wages;Wages and salaries. unit = CP_MNAC, na_item = D11.;Internasjonal;nivå
Lonn_per_ansatt;Lønn per ansatt;Beregnet;Lønn og inntekt;Lønn per ansatt målt i euro;Beregnet;;Lonn_EUR og Ansatte;Euro per ansatt;Årlig;1975;2025;create_international_derived_variables;Beregnet som Lonn_EUR * 1e6 / Ansatte. Egnet for nivåsam­menligning mellom land.;Internasjonal;nivå
Lonn_per_ansatt_nasjonal_valuta;Lønn per ansatt i nasjonal valuta;Beregnet;Lønn og inntekt;Lønn per ansatt målt i landets nasjonale valuta;Beregnet;;Lonn_nasjonal_valuta og Ansatte;Nasjonal valuta per ansatt;Årlig;1975;2025;create_international_derived_variables;Beregnet som Lonn_nasjonal_valuta * 1e6 / Ansatte. Grunnlag for Lonnvekst.;Internasjonal;nivå
Lonnvekst;Lønnsvekst;Beregnet;Lønn og inntekt;Årlig vekst i lønn per ansatt;Beregnet;;Lonn_per_ansatt_nasjonal_valuta;Prosent;Årlig;1976;2025;create_international_derived_variables;Beregnet med growth_rate(Lonn_per_ansatt_nasjonal_valuta, Aar). Nasjonal valuta brukes for å unngå valutakurseffekter.;Internasjonal;rate
Reallonnsvekst;Reallønnsvekst;Beregnet;Lønn og inntekt;Årlig reallønnsvekst per ansatt;Beregnet;;Lonnvekst og Inflasjon;Prosent;Årlig;1976;2025;create_international_derived_variables;Beregnet som Lonnvekst - Inflasjon.;Internasjonal;rate
