Variabel;Display_navn;Type;Kategori;Beskrivelse;Kilde;Kilde_url;Tabell;Enhet;Frekvens;Startaar;Sluttaar;Funksjon;Kommentar;Omraade;Analyse_type
Offentlige_investeringer;Offentlige investeringer;Original;Offentlige finanser;Bruttoinvesteringer i offentlig forvaltning;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;Makrost=bif.nr83_6;Millioner kroner (faste 2023-priser);Årlig;1970;2025;get_offentlige_investeringer;Bruttoinvesteringer i offentlig forvaltning i faste 2023-priser;Norge;nivå
Offentlige_investeringer_andel_BNP;Offentlige investeringer som andel av BNP;Beregnet;Offentlige finanser;Offentlige investeringer som andel av samlet BNP;Beregnet;;Offentlige_investeringer_lopende og BNP_lopende;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Offentlige_investeringer_lopende / BNP_lopende * 100.;Norge;rate
Offentlige_investeringer_lopende;Offentlige investeringer, løpende priser;Original;Offentlige finanser;Bruttoinvesteringer i offentlig forvaltning, løpende priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;Makrost=bif.nr83_6;Millioner kroner;Årlig;1970;2025;get_offentlige_investeringer;Bruttoinvesteringer i offentlig forvaltning i løpende priser.;Norge;nivå
Offentlige_investeringer_vekst;Offentlige investeringer vekst;Beregnet;Offentlige finanser;Årlig vekst i offentlige investeringer;Beregnet;;Offentlige_investeringer;Prosent;Årlig;1971;;get_offentlige_investeringer;Beregnet som (Offentlige_investeringer / lag(Offentlige_investeringer) - 1) * 100;Norge;rate
Offentlige_utgifter;Offentlige utgifter;Original;Offentlige finanser;Offentlig forvaltnings totale utgifter;SSB;https://data.ssb.no/api/v0/no/table/os/os02/offinnut/SBMENU4642/OffInnUt21;14668;Millioner kroner;Årlig;1995;;get_offentlige_utgifter;Art = Totale utgifter (B+D), Sektor = Offentlig forvaltning;Norge;nivå
Offentlige_utgifter_andel_BNP;Offentlige utgifter som andel av BNP;Beregnet;Offentlige finanser;Offentlig forvaltnings totale utgifter som andel av BNP;Beregnet;;Offentlige_utgifter og BNP_lopende;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Offentlige_utgifter / BNP_lopende * 100.;Norge;rate
Oljepris_USD;Oljepris USD;Original;Energi og råvarer;Brent Blend spotpris, Årsgjennomsnitt;FRED;https://fred.stlouisfed.org/series/DCOILBRENTEU;DCOILBRENTEU;USD per fat;Årlig;1987;;get_oljepris;Årsgjennomsnitt av daglige Brent-observasjoner;Norge;nivå
Oljeprisvekst;Oljeprisvekst;Beregnet;Energi og råvarer;Årlig prosentvis vekst i Brent oljepris;Beregnet;;Oljepris_USD;Prosent;Årlig;1988;;get_oljepris;Beregnet som (Oljepris_USD / lag(Oljepris_USD) - 1) * 100;Norge;rate
Ordrebeholdning;Ordrebeholdning;Original;Konjunkturindikatorer;Antall arbeidsmåneder dekket ved ordrebeholdningen i industrien, veid gjennomsnitt;SSB;https://data.ssb.no/api/v0/no/table/08267;8267;Antall måneder;Årlig;1990;;get_ordrebeholdning;Årsgjennomsnitt av sesongjusterte kvartalsdata. PKoder = P105, ContentsCode = AntArbeidMnd;Norge;nivå
Pengemarkedsrente_3mnd;Pengemarkedsrente 3 mnd;Original;Finansmarkeder;3-måneders NIBOR, Årsgjennomsnitt;SSB / OECD;https://data.ssb.no/api/v0/no/table/10701;NbFolioNibor / OECD DSD_STES@DF_FINMARK;Prosent;Årlig;1979;2026;get_pengemarkedsrente;"Sammensatt årlig serie for 3-måneders pengemarkedsrente. 1979–2012: OECD 3-month interbank rate for Norway, IR3TIB. Fra 2013: årsgjennomsnitt av månedlig 3-måneders NIBOR fra SSB. Overlappende periode 2013–2025 er kontrollert for konsistens; ingen nivåjustering er brukt ved kildeskiftet.";Norge;rate
Privat_konsum;Privat konsum;Original;Husholdningsøkonomi;Konsum i husholdninger, faste 2023-priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner, faste 2023-priser;Årlig;1970;;get_konsum;Makrost = koh.nr61_, ContentsCode = Faste;Norge;nivå
Privat_konsum_andel_BNP;Privat konsum som andel av BNP;Beregnet;Husholdningsøkonomi;Privat konsum som andel av samlet BNP;Beregnet;;Privat_konsum_lopende og BNP_lopende;Prosent;Årlig;1970;;create_derived_variables;Beregnet som Privat_konsum_lopende / BNP_lopende * 100.;Norge;rate
Privat_konsum_lopende;Privat konsum, løpende priser;Original;Husholdningsøkonomi;Konsum i husholdninger, løpende priser;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;9189;Millioner kroner;Årlig;1970;;get_konsum;Makrost = koh.nr61_, ContentsCode = Priser.;Norge;nivå
Privat_konsum_vekst;Privat konsum vekst;Beregnet;Husholdningsøkonomi;Årlig prosentvis vekst i privat konsum;Beregnet;;Privat_konsum;Prosent;Årlig;1971;;get_konsum;Beregnet som (Privat_konsum / lag(Privat_konsum) - 1) * 100;Norge;rate
Produktivitetsvekst;Produktivitetsvekst;Beregnet;Nasjonalregnskap;Årlig prosentvis vekst i realt BNP Fastlands-Norge per sysselsatt person.;Beregnet;;Arbeidsproduktivitet;Prosent;Årlig;1973;;create_derived_variables;Beregnet som (Arbeidsproduktivitet / lag(Arbeidsproduktivitet) - 1) * 100.;Norge;rate
Reallonnsvekst;Reallonnsvekst;Beregnet;Lønn og inntekt;Lønnsvekst minus inflasjon;Beregnet;;Lonnvekst og Inflasjon;Prosent;Årlig;1971;;create_derived_variables;Beregnet som Lonnvekst - Inflasjon;Norge;rate
Rentekurve;Rentekurve;Beregnet;Finansmarkeder;Differanse mellom 10-årig statsrente og styringsrente;Beregnet;;Statsrente_10aar og Styringsrente;Prosentpoeng;Årlig;;;create_derived_variables;Beregnet som Statsrente_10aar - Styringsrente;Norge;rate
Ressursknapphet;Ressursknapphet;Original;Konjunkturindikatorer;Indikator på ressursknapphet i industrien;SSB;https://data.ssb.no/api/v0/no/table/08267;8267;Indeks;Årlig;1990;;get_ressursknapphet;Årsgjennomsnitt av sesongjusterte kvartalsdata. PKoder = P105, ContentsCode = RessursKnapphet;Norge;indeks
Statlig_utgiftsandel;Statlig utgiftsandel;Beregnet;Offentlige finanser;Statlige utgifter som andel av offentlige utgifter;Beregnet;;Statlige_utgifter og Offentlige_utgifter;Prosent;Årlig;1995;;create_derived_variables;Beregnet som Statlige_utgifter / Offentlige_utgifter * 100;Norge;rate
Statlige_utgifter;Statlige utgifter;Original;Offentlige finanser;Statsforvaltningens totale utgifter;SSB;https://data.ssb.no/api/v0/no/table/os/os02/offinnut/SBMENU4642/OffInnUt21;14668;Millioner kroner;Årlig;1995;;get_offentlige_utgifter;Art = Totale utgifter (B+D), Sektor = Statsforvaltningen;Norge;nivå
Statsrente_10aar;Statsrente 10 år;Original;Finansmarkeder;10-årig norsk statsobligasjonsrente;Norges Bank / OECD;https://data.norges-bank.no/api/data/GOVT_GENERIC_RATES/A.10Y.GBON.?format=csv&lastNObservations=100&locale=no&bom=include;HMFS A3 ST10 / OECD DSD_STES@DF_FINMARK / GOVT_GENERIC_RATES;Prosent;Årlig;1921;2025;get_statsrente;"Sammensatt årlig serie for norsk 10-årig statsobligasjonsrente. 1921–1984: Norges Bank Historical Monetary and Financial Statistics, tabell A3, ST10. 1985–2018: OECD long-term government bond yield for Norway, IRLT. Fra 2019: Norges Banks generiske 10-årige statsobligasjonsrente, A.10Y.GBON. Overlappende perioder er kontrollert for konsistens; ingen nivåjustering er brukt ved kildeskiftene.";Norge;rate
Strompris;Strompris;Original;Energi og råvarer;Kraft og nett i alt inklusive avgifter for husholdninger;SSB;https://data.ssb.no/api/v0/no/table/ei/ei01/elkraftpris/SBMENU4023/KraftPrisNettLeiAar;9007;Cre per kWh;Årlig;2012;;get_strompris;Kraft og nett i alt inkl. avgifter;Norge;nivå
Stromprisvekst;Stromprisvekst;Beregnet;Energi og råvarer;Årlig prosentvis vekst i strømpris;Beregnet;;Strompris;Prosent;Årlig;2013;;get_strompris;Beregnet som (Strompris / lag(Strompris) - 1) * 100;Norge;rate
Styringsrente;Styringsrente;Original;Finansmarkeder;Norges Banks styringsrente;Norges Bank;https://data.norges-bank.no/api/data/IR/M.KPRA..?format=csv&lastNObservations=1200&locale=no&bom=include;IR/M.KPRA;Prosent;Månedlig til Årsgjennomsnitt;1982;;get_rente;Årsgjennomsnitt beregnet fra månedstall;Norge;rate
Sysselsatte;Sysselsatte;Original;Arbeidsmarked;Sysselsatte personer, 15-74 År;SSB AKU;https://data.ssb.no/api/v0/no/table/al/al06/aku/SBMENU9726/SysselAKUAar;3781;Personer;Årlig;1972;;get_sysselsatte;Summert menn og kvinner, multiplisert med 1000;Norge;nivå
Sysselsettingsandel;Sysselsettingsandel;Beregnet;Arbeidsmarked;Sysselsatte som andel av befolkningen 15–74 år;SSB AKU;https://www.ssb.no/statbank/table/03781;3781;Prosent;Årlig;1972;;get_sysselsatte;AKU 15–74 år. Totalandel beregnet fra kjønnsspesifikke antall og prosentverdier i tabell 03781. 2006 Gml er utelatt.;Norge;rate
Tjenesteproduksjon;Tjenesteproduksjon;Original;Produksjon og aktivitet;Kalenderjustert produksjonsindeks for markedsrettede tjenester;SSB;https://data.ssb.no/api/v0/no/table/14471;14471;Indeks (2021=100);Årlig;2019;;get_tjenesteproduksjon;Årsgjennomsnitt av månedlige kalenderjusterte data. NACE = H-J+M-N, ContentsCode = ProdIndKalJus;Norge;indeks
Tjenesteproduksjon_vekst;Tjenesteproduksjon vekst;Beregnet;Produksjon og aktivitet;Årlig prosentvis vekst i tjenesteproduksjon;Beregnet;;Tjenesteproduksjon;Prosent;Årlig;2020;;get_tjenesteproduksjon;Beregnet fra Tjenesteproduksjon;Norge;rate
Valutakurs_I44;Valutakurs I44;Original;Finansmarkeder;Importveid kronekursindeks I-44;Norges Bank;https://data.norges-bank.no/api/data/EXR/A.I44.NOK.SP?format=csv&lastNObservations=100&locale=no;EXR/A.I44.NOK.SP;Indeks;Årlig;1990;;get_valutakurs;Høyere verdi betyr svakere krone;Norge;indeks
Valutakurs_I44_vekst;Valutakurs I44 vekst;Beregnet;Finansmarkeder;Årlig prosentvis vekst i importveid kronekursindeks I-44;Beregnet;;Valutakurs_I44;Prosent;Årlig;1991;;get_valutakurs;Beregnet som (Valutakurs_I44 / lag(Valutakurs_I44) - 1) * 100. Positiv verdi betyr svakere krone;Norge;rate
